"#","Receipt No.","Customer Code","Customer Name","Receipt Route","Receipt Date","Currency","Receipt Amount","Receipt Category","Finance Book","Instrument No.","Status","Instrument Date","Receipt Mode","Bank / Cash Code","Description","Booking No","HBL HAWB NO","MBL MAWB NO"
58,"QMS-CR2709/17","JHR-P-BPH","PPD  Batu Pahat","Bank","2017-10-10","RM",50060.71,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
59,"QMS-CR2678/17","JHR-P-KLG","PPD  Kluang","Bank","2017-10-03","RM",213.89,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
60,"QMS-CR2679/17","JHR-P-KLG","PPD  Kluang","Bank","2017-10-03","RM",213.89,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
61,"QMS-CR2890/17","JHR-P-KLG","PPD  Kluang","Bank","2017-10-25","RM",4829.36,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
62,"QMS-CR2834/17","JHR-P-KLG","PPD  Kluang","Bank","2017-10-16","RM",5630.60,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
63,"QMS-CR2835/17","JHR-P-KLG","PPD  Kluang","Bank","2017-10-16","RM",5630.60,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
64,"QMS-CR2836/17","JHR-P-KLG","PPD  Kluang","Bank","2017-10-16","RM",5630.60,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
65,"QMS-CR2675/17","JHR-P-KLG","PPD  Kluang","Bank","2017-10-03","RM",8000.00,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
66,"QMS-CR2827/17","JHR-P-KLG","PPD  Kluang","Bank","2017-10-16","RM",15860.00,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
67,"QMS-CR2828/17","JHR-P-KLG","PPD  Kluang","Bank","2017-10-16","RM",29404.40,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
68,"QMS-CR2843/17","JHR-P-KLG","PPD  Kluang","Bank","2017-10-16","RM",33168.16,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
69,"QMS-CR2691/17","JHR-P-KTG","PPD  Kota Tinggi","Bank","2017-10-05","RM",71.30,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
70,"QMS-CR2692/17","JHR-P-KTG","PPD  Kota Tinggi","Bank","2017-10-05","RM",71.30,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
71,"QMS-CR2693/17","JHR-P-KTG","PPD  Kota Tinggi","Bank","2017-10-05","RM",2647.10,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
72,"QMS-CR2694/17","JHR-P-KTG","PPD  Kota Tinggi","Bank","2017-10-05","RM",2647.10,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
73,"QMS-CR2695/17","JHR-P-KTG","PPD  Kota Tinggi","Bank","2017-10-05","RM",2647.10,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
74,"QMS-CR2687/17","JHR-P-KTG","PPD  Kota Tinggi","Bank","2017-10-05","RM",3800.00,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
75,"QMS-CR2688/17","JHR-P-KTG","PPD  Kota Tinggi","Bank","2017-10-05","RM",5300.00,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
76,"QMS-CR2685/17","JHR-P-KTG","PPD  Kota Tinggi","Bank","2017-10-05","RM",15004.63,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
77,"QMS-CR2682/17","JHR-P-KUL","PPD  Kulai Jaya","Bank","2017-10-03","RM",1052.13,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
78,"QMS-CR2535/17","JHR-P-KUL","PPD  Kulai Jaya","Bank","2017-10-04","RM",1052.13,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
79,"QMS-CR2684/17","JHR-P-KUL","PPD  Kulai Jaya","Bank","2017-10-03","RM",7580.42,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
80,"QMS-CR2847/17","JHR-P-LDG","PPD  Ledang","Bank","2017-10-17","RM",1594.81,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
81,"QMS-CR2848/17","JHR-P-LDG","PPD  Ledang","Bank","2017-10-17","RM",1841.96,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
82,"QMS-CR2849/17","JHR-P-LDG","PPD  Ledang","Bank","2017-10-17","RM",1841.96,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
83,"QMS-CR2846/17","JHR-P-LDG","PPD  Ledang","Bank","2017-10-17","RM",2851.40,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
84,"QMS-CR2845/17","JHR-P-LDG","PPD  Ledang","Bank","2017-10-17","RM",5380.00,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
85,"QMS-CR2850/17","JHR-P-LDG","PPD  Ledang","Bank","2017-10-17","RM",11517.77,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
86,"QMS-CR2530/17","JHR-P-MSG","PPD  Mersing","Bank","2017-10-04","RM",199.46,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
87,"QMS-CR2531/17","JHR-P-MSG","PPD  Mersing","Bank","2017-10-04","RM",199.46,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
88,"QMS-CR2532/17","JHR-P-MSG","PPD  Mersing","Bank","2017-10-04","RM",199.46,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
89,"QMS-CR2842/17","JHR-P-MSG","PPD  Mersing","Bank","2017-10-16","RM",7967.09,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
90,"QMS-CR2940/17","JHR-P-MSG","PPD  Mersing","Bank","2017-10-31","RM",7967.09,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
91,"QMS-CR2840/17","JHR-P-MSG","PPD  Mersing","Bank","2017-10-16","RM",8128.06,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
92,"QMS-CR2520/17","JHR-P-MSG","PPD  Mersing","Bank","2017-10-04","RM",8140.80,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
93,"QMS-CR2841/17","JHR-P-MSG","PPD  Mersing","Bank","2017-10-16","RM",8252.58,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
94,"QMS-CR2789/17","JHR-P-MUR","PPD  Muar","Bank","2017-10-11","RM",720.69,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
95,"QMS-CR2790/17","JHR-P-MUR","PPD  Muar","Bank","2017-10-11","RM",844.27,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
96,"QMS-CR2791/17","JHR-P-MUR","PPD  Muar","Bank","2017-10-11","RM",844.27,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
97,"QMS-CR2780/17","JHR-P-MUR","PPD  Muar","Bank","2017-10-11","RM",2650.00,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
98,"QMS-CR2788/17","JHR-P-MUR","PPD  Muar","Bank","2017-10-11","RM",26066.37,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
99,"QMS-CR2525/17","JHR-P-PON","PPD  Pontian","Bank","2017-10-04","RM",71.30,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
100,"QMS-CR2526/17","JHR-P-PON","PPD  Pontian","Bank","2017-10-04","RM",71.30,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
101,"QMS-CR2527/17","JHR-P-PON","PPD  Pontian","Bank","2017-10-04","RM",2298.84,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
102,"QMS-CR2528/17","JHR-P-PON","PPD  Pontian","Bank","2017-10-04","RM",2298.84,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
103,"QMS-CR2529/17","JHR-P-PON","PPD  Pontian","Bank","2017-10-04","RM",2298.84,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
104,"QMS-CR2865/17","JHR-P-PON","PPD  Pontian","Bank","2017-10-24","RM",3403.07,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
105,"QMS-CR2518/17","JHR-P-PON","PPD  Pontian","Bank","2017-10-04","RM",3800.00,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
106,"QMS-CR2519/17","JHR-P-PON","PPD  Pontian","Bank","2017-10-04","RM",10600.00,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
107,"QMS-CR2861/17","JHR-P-PON","PPD  Pontian","Bank","2017-10-24","RM",19547.93,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
108,"QMS-CR2516/17","JHR-P-PON","PPD  Pontian","Bank","2017-10-04","RM",19997.12,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
109,"QMS-CR2756/17","JHR-P-SGT","PPD  Segamat","Bank","2017-10-09","RM",645.10,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
110,"QMS-CR2751/17","JHR-P-SGT","PPD  Segamat","Bank","2017-10-09","RM",757.93,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
111,"QMS-CR2753/17","JHR-P-SGT","PPD  Segamat","Bank","2017-10-09","RM",2171.15,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
112,"QMS-CR2754/17","JHR-P-SGT","PPD  Segamat","Bank","2017-10-09","RM",2171.15,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
113,"QMS-CR2755/17","JHR-P-SGT","PPD  Segamat","Bank","2017-10-09","RM",2171.15,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
